order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
1,1,102,2,8740.33,15,14858.56
2,1,3,2,110255.0,10,198459.0
3,1,12,3,69880.47,15,178195.2
4,1,38,3,80899.08,15,206292.65
5,2,16,2,46530.85,10,83755.53
6,2,93,1,93446.13,20,74756.9
7,3,98,2,12677.21,10,22818.98
8,3,68,2,36184.21,10,65131.58
9,3,77,2,67944.84,10,122300.71
10,3,37,1,11659.77,20,9327.82
11,3,13,2,13454.1,10,24217.38
12,4,112,1,33831.93,20,27065.54
13,5,111,1,39015.4,15,33163.09
14,5,62,4,84917.09,0,339668.36
15,5,15,1,72941.96,5,69294.86
16,6,77,4,67944.84,15,231012.46
17,6,102,4,8740.33,10,31465.19
18,6,80,4,39618.64,10,142627.1
19,6,29,1,74054.03,20,59243.22
20,6,100,1,95649.15,5,90866.69
21,7,10,4,40072.41,10,144260.68
22,7,21,1,52040.04,5,49438.04
23,7,1,3,46213.74,10,124777.1
24,7,53,4,51495.52,0,205982.08
25,7,58,2,53064.77,10,95516.59
26,8,117,2,41170.49,0,82340.98
27,8,35,1,79232.66,5,75271.03
28,9,35,4,79232.66,0,316930.64
29,9,65,1,47042.48,15,39986.11
30,9,70,3,96084.25,20,230602.2
31,9,64,3,50185.02,0,150555.06
32,10,67,3,45955.53,5,130973.26
33,10,84,4,2816.3,15,9575.42
34,10,57,1,58409.34,15,49647.94
35,10,118,3,84291.46,15,214943.22
36,11,85,1,119988.99,15,101990.64
37,11,52,1,73711.95,10,66340.76
38,11,105,3,76452.42,10,206421.53
39,12,67,4,45955.53,15,156248.8
40,12,47,1,56013.71,5,53213.02
41,13,4,2,98554.1,5,187252.79
42,14,16,4,46530.85,10,167511.06
43,14,83,3,30646.45,15,78148.45
44,14,107,4,88188.54,15,299841.04
45,14,20,2,88576.0,15,150579.2
46,15,36,4,79830.53,10,287389.91
47,16,85,4,119988.99,10,431960.36
48,16,63,3,49208.12,20,118099.49
49,16,111,4,39015.4,15,132652.36
50,16,20,3,88576.0,5,252441.6
51,16,58,2,53064.77,20,84903.63
52,17,50,2,118553.15,15,201540.35
53,17,85,1,119988.99,5,113989.54
54,17,102,3,8740.33,0,26220.99
55,17,106,4,85023.38,0,340093.52
56,18,10,3,40072.41,10,108195.51
57,18,61,4,18524.26,0,74097.04
58,19,9,3,81702.42,5,232851.9
59,19,31,1,34786.19,15,29568.26
60,19,81,1,40831.32,0,40831.32
61,19,88,4,24323.6,5,92429.68
62,19,118,3,84291.46,0,252874.38
63,20,68,2,36184.21,5,68750.0
