order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
1,209,2025-10-06,South,Retail Store,Net Banking,986.56,Shipped
2,382,2025-12-08,East,Mobile App,Net Banking,442.83,Delivered
3,487,2026-04-30,South,Website,Debit Card,1120.98,Delivered
4,24,2024-07-18,East,Retail Store,Debit Card,974.91,Shipped
5,146,2025-09-16,West,Mobile App,UPI,317.33,Delivered
6,77,2025-12-21,East,Website,Debit Card,221.75,Shipped
7,321,2024-12-26,East,Retail Store,Credit Card,277.73,Delivered
8,404,2026-02-23,South,Mobile App,Credit Card,839.62,Returned
9,406,2025-04-03,East,Mobile App,Credit Card,729.61,Delivered
10,47,2025-01-13,North,Retail Store,UPI,885.56,Delivered
11,171,2025-04-17,North,Website,UPI,646.89,Shipped
12,60,2025-07-11,North,Retail Store,Cash on Delivery,719.87,Delivered
13,137,2025-12-07,South,Mobile App,Net Banking,1327.23,Shipped
14,160,2025-12-09,North,Retail Store,Net Banking,185.15,Delivered
15,283,2024-10-19,West,Website,Cash on Delivery,786.95,Delivered
16,479,2025-10-25,East,Website,UPI,1102.77,Cancelled
17,197,2025-01-18,West,Website,UPI,1129.82,Returned
18,270,2025-09-03,North,Retail Store,Debit Card,644.47,Returned
19,437,2025-04-25,West,Mobile App,Net Banking,1314.96,Delivered
20,24,2025-04-21,North,Mobile App,UPI,593.52,Delivered
21,313,2025-06-19,South,Mobile App,Cash on Delivery,257.52,Shipped
22,227,2025-05-12,East,Retail Store,Net Banking,1050.95,Shipped
23,152,2026-05-10,East,Website,Net Banking,448.0,Cancelled
24,398,2025-01-14,East,Website,Debit Card,950.29,Returned
25,297,2025-06-01,South,Website,UPI,523.74,Shipped
26,132,2025-09-29,East,Retail Store,UPI,1216.14,Shipped
27,496,2025-12-15,East,Website,Net Banking,70.18,Cancelled
28,300,2025-06-18,East,Website,Debit Card,733.64,Cancelled
29,60,2024-08-31,South,Retail Store,Debit Card,613.54,Delivered
30,228,2025-01-20,East,Website,UPI,839.48,Returned
31,498,2024-06-14,North,Mobile App,Debit Card,1483.79,Cancelled
32,169,2024-10-22,North,Mobile App,Debit Card,1481.91,Cancelled
33,166,2024-06-09,South,Mobile App,Credit Card,233.8,Shipped
34,330,2024-06-24,North,Mobile App,Net Banking,668.1,Delivered
35,306,2025-11-18,East,Mobile App,Cash on Delivery,927.87,Delivered
